id_transacao,item,quantidade,preco_unitario,metodo_pagamento,local,data_transacao,total_final,mensagem_marketing
TXN_9599703,Cake,2,3.0,Digital Wallet,In-store,2023-09-25,6.0,Um cafézinho cairia bem com isso!
TXN_5445994,Juice,1,3.0,Credit Card,In-store,2023-06-11,3.0,Obrigado pela preferência!
TXN_5468153,Smoothie,5,4.0,Digital Wallet,In-store,2023-12-15,20.0,Obrigado pela preferência!
TXN_9363711,Coffee,5,2.0,Digital Wallet,Takeaway,2023-11-23,10.0,Que tal um bolo para acompanhar na próxima?
TXN_6845073,Cookie,1,1.0,Credit Card,In-store,2023-04-05,1.0,Um cafézinho cairia bem com isso!
TXN_1691313,Sandwich,2,4.0,Digital Wallet,Takeaway,2023-03-17,8.0,Obrigado pela preferência!
TXN_4007522,Cake,2,3.0,Cash,Takeaway,2023-12-20,6.0,Um cafézinho cairia bem com isso!
TXN_5425668,Cookie,5,1.0,Cash,Takeaway,2023-04-09,5.0,Um cafézinho cairia bem com isso!
TXN_2101934,Smoothie,4,4.0,Cash,In-store,2023-11-27,16.0,Obrigado pela preferência!
TXN_9205425,Sandwich,3,4.0,Digital Wallet,Takeaway,2023-09-16,12.0,Obrigado pela preferência!
TXN_9306482,Smoothie,2,4.0,Digital Wallet,Takeaway,2023-01-16,8.0,Obrigado pela preferência!
TXN_4734366,Smoothie,1,4.0,Credit Card,Takeaway,2023-08-20,4.0,Obrigado pela preferência!
TXN_4130343,Coffee,4,2.0,Credit Card,In-store,2023-12-08,8.0,Que tal um bolo para acompanhar na próxima?
TXN_6090715,Juice,3,3.0,Credit Card,In-store,2023-11-14,9.0,Obrigado pela preferência!
TXN_4751689,Smoothie,5,4.0,Cash,In-store,2023-07-28,20.0,Obrigado pela preferência!
TXN_7155957,Salad,5,5.0,Digital Wallet,In-store,2023-02-22,25.0,Obrigado pela preferência!
TXN_4350828,Juice,2,3.0,Digital Wallet,In-store,2023-02-16,6.0,Obrigado pela preferência!
TXN_4970127,Tea,1,1.5,Digital Wallet,In-store,2023-12-09,1.5,Que tal um bolo para acompanhar na próxima?
TXN_9567719,Sandwich,5,4.0,Digital Wallet,In-store,2023-01-24,20.0,Obrigado pela preferência!
TXN_1084010,Smoothie,2,4.0,Credit Card,In-store,2023-08-11,8.0,Obrigado pela preferência!
TXN_4742049,Juice,1,3.0,Credit Card,Takeaway,2023-09-10,3.0,Obrigado pela preferência!
TXN_6769554,Coffee,5,2.0,Credit Card,Takeaway,2023-02-06,10.0,Que tal um bolo para acompanhar na próxima?
TXN_2614633,Coffee,4,2.0,Digital Wallet,In-store,2023-04-23,8.0,Que tal um bolo para acompanhar na próxima?
TXN_3399636,Juice,3,3.0,Digital Wallet,Takeaway,2023-08-07,9.0,Obrigado pela preferência!
TXN_8587529,Cookie,2,1.0,Credit Card,Takeaway,2023-07-09,2.0,Um cafézinho cairia bem com isso!
TXN_6945985,Tea,3,1.5,Digital Wallet,In-store,2023-02-13,4.5,Que tal um bolo para acompanhar na próxima?
TXN_4117627,Cake,3,3.0,Credit Card,In-store,2023-06-22,9.0,Um cafézinho cairia bem com isso!
TXN_9061106,Cake,4,3.0,Digital Wallet,Takeaway,2023-11-04,12.0,Um cafézinho cairia bem com isso!
TXN_2381411,Coffee,5,2.0,Cash,In-store,2023-07-30,10.0,Que tal um bolo para acompanhar na próxima?
TXN_9178545,Juice,4,3.0,Cash,In-store,2023-01-24,12.0,Obrigado pela preferência!
TXN_8535886,Tea,5,1.5,Credit Card,In-store,2023-05-13,7.5,Que tal um bolo para acompanhar na próxima?
TXN_6926855,Sandwich,3,4.0,Cash,Takeaway,2023-01-12,12.0,Obrigado pela preferência!
TXN_9869593,Cake,2,3.0,Digital Wallet,Takeaway,2023-10-03,6.0,Um cafézinho cairia bem com isso!
TXN_5332773,Coffee,2,2.0,Digital Wallet,Takeaway,2023-05-04,4.0,Que tal um bolo para acompanhar na próxima?
TXN_7508715,Smoothie,2,4.0,Cash,In-store,2023-12-11,8.0,Obrigado pela preferência!
TXN_9728789,Cookie,3,1.0,Cash,In-store,2023-03-29,3.0,Um cafézinho cairia bem com isso!
TXN_8061866,Salad,4,5.0,Cash,Takeaway,2023-12-13,20.0,Obrigado pela preferência!
TXN_8627017,Tea,4,1.5,Cash,In-store,2023-01-28,6.0,Que tal um bolo para acompanhar na próxima?
TXN_4096757,Salad,5,5.0,Credit Card,In-store,2023-07-20,25.0,Obrigado pela preferência!
TXN_2890321,Tea,3,1.5,Cash,In-store,2023-06-13,4.5,Que tal um bolo para acompanhar na próxima?
TXN_2515796,Tea,3,1.5,Credit Card,Takeaway,2023-02-06,4.5,Que tal um bolo para acompanhar na próxima?
TXN_2369294,Sandwich,2,4.0,Cash,Takeaway,2023-09-07,8.0,Obrigado pela preferência!
TXN_9444736,Tea,5,1.5,Credit Card,Takeaway,2023-04-23,7.5,Que tal um bolo para acompanhar na próxima?
TXN_1993675,Cookie,3,1.0,Cash,Takeaway,2023-01-09,3.0,Um cafézinho cairia bem com isso!
TXN_7754136,Cookie,1,1.0,Credit Card,In-store,2023-07-12,1.0,Um cafézinho cairia bem com isso!
TXN_4873173,Coffee,5,2.0,Cash,Takeaway,2023-10-08,10.0,Que tal um bolo para acompanhar na próxima?
TXN_7221126,Tea,5,1.5,Digital Wallet,In-store,2023-10-11,7.5,Que tal um bolo para acompanhar na próxima?
TXN_5079166,Salad,5,5.0,Credit Card,Takeaway,2023-04-15,25.0,Obrigado pela preferência!
TXN_6419344,Juice,1,3.0,Cash,In-store,2023-05-26,3.0,Obrigado pela preferência!
TXN_3669068,Cake,5,3.0,Cash,Takeaway,2023-01-17,15.0,Um cafézinho cairia bem com isso!
TXN_9737509,Tea,5,1.5,Digital Wallet,In-store,2023-11-27,7.5,Que tal um bolo para acompanhar na próxima?
TXN_8749404,Coffee,4,2.0,Digital Wallet,In-store,2023-12-16,8.0,Que tal um bolo para acompanhar na próxima?
TXN_6411385,Salad,4,5.0,Cash,Takeaway,2023-06-06,20.0,Obrigado pela preferência!
TXN_4768744,Tea,5,1.5,Cash,In-store,2023-05-14,7.5,Que tal um bolo para acompanhar na próxima?
TXN_5260646,Tea,4,1.5,Cash,Takeaway,2023-11-18,6.0,Que tal um bolo para acompanhar na próxima?
TXN_2393219,Juice,4,3.0,Digital Wallet,In-store,2023-12-27,12.0,Obrigado pela preferência!
TXN_4544172,Juice,1,3.0,Digital Wallet,Takeaway,2023-05-20,3.0,Obrigado pela preferência!
TXN_8661276,Cookie,1,1.0,Digital Wallet,In-store,2023-01-07,1.0,Um cafézinho cairia bem com isso!
TXN_5974796,Sandwich,4,4.0,Cash,In-store,2023-11-09,16.0,Obrigado pela preferência!
TXN_5452978,Salad,2,5.0,Cash,In-store,2023-04-10,10.0,Obrigado pela preferência!
TXN_4887189,Smoothie,3,4.0,Cash,Takeaway,2023-07-19,12.0,Obrigado pela preferência!
TXN_7687146,Coffee,1,2.0,Digital Wallet,Takeaway,2023-12-02,2.0,Que tal um bolo para acompanhar na próxima?
TXN_9728414,Tea,1,1.5,Credit Card,Takeaway,2023-01-11,1.5,Que tal um bolo para acompanhar na próxima?
TXN_7589318,Cake,4,3.0,Cash,In-store,2023-09-21,12.0,Um cafézinho cairia bem com isso!
TXN_8732269,Cake,2,3.0,Credit Card,Takeaway,2023-01-11,6.0,Um cafézinho cairia bem com isso!
TXN_3758250,Salad,3,5.0,Cash,In-store,2023-09-08,15.0,Obrigado pela preferência!
TXN_8196921,Coffee,4,2.0,Credit Card,Takeaway,2023-05-19,8.0,Que tal um bolo para acompanhar na próxima?
TXN_3779320,Tea,4,1.5,Credit Card,In-store,2023-03-27,6.0,Que tal um bolo para acompanhar na próxima?
TXN_9789876,Salad,4,5.0,Cash,Takeaway,2023-09-05,20.0,Obrigado pela preferência!
TXN_6532832,Cookie,5,1.0,Cash,In-store,2023-06-23,5.0,Um cafézinho cairia bem com isso!
TXN_5992166,Juice,5,3.0,Cash,Takeaway,2023-10-01,15.0,Obrigado pela preferência!
TXN_6895165,Coffee,3,2.0,Credit Card,Takeaway,2023-02-18,6.0,Que tal um bolo para acompanhar na próxima?
TXN_6241505,Smoothie,4,4.0,Cash,Takeaway,2023-11-20,16.0,Obrigado pela preferência!
TXN_4682737,Coffee,2,2.0,Cash,Takeaway,2023-02-03,4.0,Que tal um bolo para acompanhar na próxima?
TXN_9061471,Cake,1,3.0,Digital Wallet,Takeaway,2023-07-13,3.0,Um cafézinho cairia bem com isso!
TXN_8410979,Smoothie,3,4.0,Digital Wallet,In-store,2023-05-02,12.0,Obrigado pela preferência!
TXN_8014289,Juice,5,3.0,Digital Wallet,In-store,2023-12-04,15.0,Obrigado pela preferência!
TXN_2648236,Smoothie,2,4.0,Credit Card,In-store,2023-09-10,8.0,Obrigado pela preferência!
TXN_5863650,Tea,1,1.5,Digital Wallet,In-store,2023-08-09,1.5,Que tal um bolo para acompanhar na próxima?
TXN_1292476,Juice,4,3.0,Digital Wallet,Takeaway,2023-09-07,12.0,Obrigado pela preferência!
TXN_5808749,Salad,1,5.0,Cash,Takeaway,2023-01-25,5.0,Obrigado pela preferência!
TXN_2168513,Cake,1,3.0,Digital Wallet,In-store,2023-02-09,3.0,Um cafézinho cairia bem com isso!
TXN_7248722,Cake,3,3.0,Cash,Takeaway,2023-04-06,9.0,Um cafézinho cairia bem com isso!
TXN_1850339,Cookie,5,1.0,Cash,Takeaway,2023-01-17,5.0,Um cafézinho cairia bem com isso!
TXN_4551353,Tea,5,1.5,Digital Wallet,In-store,2023-08-17,7.5,Que tal um bolo para acompanhar na próxima?
TXN_6744096,Coffee,1,2.0,Digital Wallet,In-store,2023-11-15,2.0,Que tal um bolo para acompanhar na próxima?
TXN_5188843,Smoothie,2,4.0,Cash,In-store,2023-02-06,8.0,Obrigado pela preferência!
TXN_4821343,Cookie,1,1.0,Credit Card,In-store,2023-09-16,1.0,Um cafézinho cairia bem com isso!
TXN_8404563,Tea,1,1.5,Cash,In-store,2023-01-22,1.5,Que tal um bolo para acompanhar na próxima?
TXN_8942133,Salad,3,5.0,Cash,Takeaway,2023-10-04,15.0,Obrigado pela preferência!
TXN_8359693,Sandwich,2,4.0,Digital Wallet,In-store,2023-10-23,8.0,Obrigado pela preferência!
TXN_6963106,Sandwich,1,4.0,Cash,In-store,2023-06-01,4.0,Obrigado pela preferência!
TXN_1899827,Coffee,5,2.0,Credit Card,Takeaway,2023-06-24,10.0,Que tal um bolo para acompanhar na próxima?
TXN_9157625,Tea,5,1.5,Credit Card,Takeaway,2023-02-10,7.5,Que tal um bolo para acompanhar na próxima?
TXN_5433077,Cake,4,3.0,Cash,In-store,2023-11-29,12.0,Um cafézinho cairia bem com isso!
TXN_5632556,Juice,4,3.0,Digital Wallet,In-store,2023-05-16,12.0,Obrigado pela preferência!
TXN_7954416,Coffee,1,2.0,Digital Wallet,In-store,2023-06-04,2.0,Que tal um bolo para acompanhar na próxima?
TXN_7421687,Coffee,5,2.0,Credit Card,In-store,2023-11-18,10.0,Que tal um bolo para acompanhar na próxima?
TXN_1903825,Salad,4,5.0,Digital Wallet,Takeaway,2023-04-01,20.0,Obrigado pela preferência!
TXN_4267136,Tea,1,1.5,Credit Card,In-store,2023-08-02,1.5,Que tal um bolo para acompanhar na próxima?
TXN_7187140,Juice,2,3.0,Credit Card,In-store,2023-05-25,6.0,Obrigado pela preferência!
TXN_7568175,Salad,1,5.0,Cash,In-store,2023-11-06,5.0,Obrigado pela preferência!
TXN_8843061,Smoothie,1,4.0,Cash,Takeaway,2023-11-10,4.0,Obrigado pela preferência!
TXN_7079566,Juice,4,3.0,Digital Wallet,In-store,2023-10-20,12.0,Obrigado pela preferência!
TXN_3937788,Smoothie,1,4.0,Cash,In-store,2023-06-27,4.0,Obrigado pela preferência!
TXN_8343414,Salad,2,5.0,Credit Card,Takeaway,2023-02-28,10.0,Obrigado pela preferência!
TXN_4801327,Cake,5,3.0,Cash,In-store,2023-02-03,15.0,Um cafézinho cairia bem com isso!
TXN_6025054,Coffee,1,2.0,Credit Card,Takeaway,2023-03-10,2.0,Que tal um bolo para acompanhar na próxima?
TXN_9929033,Coffee,2,2.0,Cash,Takeaway,2023-02-17,4.0,Que tal um bolo para acompanhar na próxima?
TXN_7495804,Juice,3,3.0,Credit Card,Takeaway,2023-11-24,9.0,Obrigado pela preferência!
TXN_8183734,Cookie,2,1.0,Digital Wallet,In-store,2023-08-25,2.0,Um cafézinho cairia bem com isso!
TXN_2785654,Tea,1,1.5,Credit Card,Takeaway,2023-02-21,1.5,Que tal um bolo para acompanhar na próxima?
TXN_1121833,Coffee,4,2.0,Credit Card,In-store,2023-03-16,8.0,Que tal um bolo para acompanhar na próxima?
TXN_1512159,Cake,2,3.0,Credit Card,In-store,2023-11-25,6.0,Um cafézinho cairia bem com isso!
TXN_4566950,Coffee,2,2.0,Cash,Takeaway,2023-09-29,4.0,Que tal um bolo para acompanhar na próxima?
TXN_3219378,Salad,3,5.0,Digital Wallet,In-store,2023-12-04,15.0,Obrigado pela preferência!
TXN_6372515,Cookie,1,1.0,Digital Wallet,In-store,2023-11-22,1.0,Um cafézinho cairia bem com isso!
TXN_4745933,Salad,1,5.0,Digital Wallet,In-store,2023-11-05,5.0,Obrigado pela preferência!
TXN_6994245,Coffee,4,2.0,Digital Wallet,In-store,2023-12-30,8.0,Que tal um bolo para acompanhar na próxima?
TXN_8103630,Cookie,1,1.0,Digital Wallet,Takeaway,2023-03-08,1.0,Um cafézinho cairia bem com isso!
TXN_3252542,Sandwich,5,4.0,Digital Wallet,In-store,2023-09-22,20.0,Obrigado pela preferência!
TXN_1283149,Salad,2,5.0,Credit Card,In-store,2023-01-23,10.0,Obrigado pela preferência!
TXN_6822426,Cake,5,3.0,Digital Wallet,In-store,2023-05-27,15.0,Um cafézinho cairia bem com isso!
TXN_8210816,Salad,4,5.0,Digital Wallet,Takeaway,2023-08-12,20.0,Obrigado pela preferência!
TXN_5896728,Juice,4,3.0,Digital Wallet,Takeaway,2023-10-06,12.0,Obrigado pela preferência!
TXN_4407308,Tea,4,1.5,Digital Wallet,In-store,2023-09-19,6.0,Que tal um bolo para acompanhar na próxima?
TXN_7710078,Juice,2,3.0,Credit Card,Takeaway,2023-12-05,6.0,Obrigado pela preferência!
TXN_6016707,Juice,1,3.0,Cash,In-store,2023-06-27,3.0,Obrigado pela preferência!
TXN_3377626,Cookie,5,1.0,Cash,In-store,2023-07-23,5.0,Um cafézinho cairia bem com isso!
TXN_4982165,Tea,1,1.5,Credit Card,Takeaway,2023-04-12,1.5,Que tal um bolo para acompanhar na próxima?
TXN_1581562,Coffee,2,2.0,Cash,In-store,2023-01-01,4.0,Que tal um bolo para acompanhar na próxima?
TXN_2716560,Sandwich,4,4.0,Credit Card,Takeaway,2023-08-29,16.0,Obrigado pela preferência!
TXN_4141941,Coffee,2,2.0,Digital Wallet,In-store,2023-05-18,4.0,Que tal um bolo para acompanhar na próxima?
TXN_5129701,Smoothie,2,4.0,Credit Card,Takeaway,2023-11-09,8.0,Obrigado pela preferência!
TXN_7021592,Salad,4,5.0,Credit Card,In-store,2023-07-01,20.0,Obrigado pela preferência!
TXN_5618631,Coffee,5,2.0,Credit Card,In-store,2023-12-21,10.0,Que tal um bolo para acompanhar na próxima?
TXN_6496379,Sandwich,1,4.0,Cash,Takeaway,2023-12-24,4.0,Obrigado pela preferência!
TXN_2386202,Salad,4,5.0,Cash,In-store,2023-01-22,20.0,Obrigado pela preferência!
TXN_9190061,Salad,5,5.0,Cash,Takeaway,2023-06-14,25.0,Obrigado pela preferência!
TXN_2495471,Salad,3,5.0,Credit Card,Takeaway,2023-10-22,15.0,Obrigado pela preferência!
TXN_7195393,Salad,2,5.0,Credit Card,In-store,2023-01-24,10.0,Obrigado pela preferência!
TXN_8022892,Sandwich,4,4.0,Digital Wallet,In-store,2023-08-07,16.0,Obrigado pela preferência!
TXN_4298189,Coffee,1,2.0,Digital Wallet,In-store,2023-10-13,2.0,Que tal um bolo para acompanhar na próxima?
TXN_3541304,Sandwich,3,4.0,Cash,In-store,2023-04-22,12.0,Obrigado pela preferência!
TXN_3007866,Juice,4,3.0,Credit Card,In-store,2023-04-14,12.0,Obrigado pela preferência!
TXN_2848421,Cookie,1,1.0,Digital Wallet,In-store,2023-08-07,1.0,Um cafézinho cairia bem com isso!
TXN_3426338,Salad,1,5.0,Cash,In-store,2023-07-31,5.0,Obrigado pela preferência!
TXN_7768989,Sandwich,2,4.0,Cash,In-store,2023-10-02,8.0,Obrigado pela preferência!
TXN_5963316,Tea,2,1.5,Credit Card,Takeaway,2023-06-25,3.0,Que tal um bolo para acompanhar na próxima?
TXN_6014389,Cookie,5,1.0,Credit Card,In-store,2023-07-21,5.0,Um cafézinho cairia bem com isso!
TXN_7358729,Cookie,2,1.0,Cash,Takeaway,2023-02-25,2.0,Um cafézinho cairia bem com isso!
TXN_9815521,Sandwich,3,4.0,Credit Card,In-store,2023-05-26,12.0,Obrigado pela preferência!
TXN_1950187,Tea,2,1.5,Credit Card,Takeaway,2023-04-13,3.0,Que tal um bolo para acompanhar na próxima?
TXN_5835004,Smoothie,5,4.0,Credit Card,In-store,2023-04-14,20.0,Obrigado pela preferência!
TXN_5950951,Salad,1,5.0,Credit Card,In-store,2023-04-10,5.0,Obrigado pela preferência!
TXN_2786231,Juice,1,3.0,Cash,Takeaway,2023-08-17,3.0,Obrigado pela preferência!
TXN_4262451,Coffee,1,2.0,Digital Wallet,Takeaway,2023-10-16,2.0,Que tal um bolo para acompanhar na próxima?
TXN_1231366,Sandwich,3,4.0,Digital Wallet,Takeaway,2023-11-28,12.0,Obrigado pela preferência!
TXN_2713279,Cookie,4,1.0,Digital Wallet,In-store,2023-02-12,4.0,Um cafézinho cairia bem com isso!
TXN_4247602,Salad,5,5.0,Credit Card,Takeaway,2023-07-13,25.0,Obrigado pela preferência!
TXN_6488040,Salad,1,5.0,Digital Wallet,Takeaway,2023-05-20,5.0,Obrigado pela preferência!
TXN_6643922,Coffee,5,2.0,Digital Wallet,In-store,2023-06-24,10.0,Que tal um bolo para acompanhar na próxima?
TXN_4728936,Juice,4,3.0,Digital Wallet,Takeaway,2023-02-27,12.0,Obrigado pela preferência!
TXN_6386388,Tea,3,1.5,Credit Card,Takeaway,2023-05-21,4.5,Que tal um bolo para acompanhar na próxima?
TXN_6377838,Cake,2,3.0,Digital Wallet,Takeaway,2023-02-19,6.0,Um cafézinho cairia bem com isso!
TXN_7719510,Juice,3,3.0,Credit Card,Takeaway,2023-08-14,9.0,Obrigado pela preferência!
TXN_7908153,Cookie,3,1.0,Cash,In-store,2023-01-19,3.0,Um cafézinho cairia bem com isso!
TXN_5391160,Juice,2,3.0,Cash,In-store,2023-03-09,6.0,Obrigado pela preferência!
TXN_1985223,Smoothie,3,4.0,Digital Wallet,Takeaway,2023-09-21,12.0,Obrigado pela preferência!
TXN_2944460,Salad,1,5.0,Digital Wallet,In-store,2023-04-16,5.0,Obrigado pela preferência!
TXN_2887257,Cookie,3,1.0,Credit Card,In-store,2023-08-27,3.0,Um cafézinho cairia bem com isso!
TXN_3986876,Cake,3,3.0,Cash,Takeaway,2023-11-06,9.0,Um cafézinho cairia bem com isso!
TXN_4464373,Cookie,2,1.0,Digital Wallet,In-store,2023-04-22,2.0,Um cafézinho cairia bem com isso!
TXN_8795794,Sandwich,3,4.0,Cash,In-store,2023-02-13,12.0,Obrigado pela preferência!
TXN_6683798,Cookie,1,1.0,Digital Wallet,Takeaway,2023-07-26,1.0,Um cafézinho cairia bem com isso!
TXN_7246683,Smoothie,1,4.0,Digital Wallet,Takeaway,2023-05-17,4.0,Obrigado pela preferência!
TXN_3691228,Cake,3,3.0,Cash,Takeaway,2023-10-26,9.0,Um cafézinho cairia bem com isso!
TXN_8105705,Juice,1,3.0,Digital Wallet,Takeaway,2023-10-17,3.0,Obrigado pela preferência!
TXN_5531648,Coffee,5,2.0,Cash,Takeaway,2023-01-23,10.0,Que tal um bolo para acompanhar na próxima?
TXN_9938977,Cake,5,3.0,Cash,In-store,2023-12-18,15.0,Um cafézinho cairia bem com isso!
TXN_3749801,Cake,5,3.0,Credit Card,Takeaway,2023-01-03,15.0,Um cafézinho cairia bem com isso!
TXN_3326626,Cake,2,3.0,Cash,Takeaway,2023-09-26,6.0,Um cafézinho cairia bem com isso!
TXN_4843989,Tea,4,1.5,Digital Wallet,Takeaway,2023-09-30,6.0,Que tal um bolo para acompanhar na próxima?
TXN_6606514,Juice,1,3.0,Credit Card,In-store,2023-06-25,3.0,Obrigado pela preferência!
TXN_9438576,Cookie,1,1.0,Credit Card,In-store,2023-05-05,1.0,Um cafézinho cairia bem com isso!
TXN_1875220,Tea,3,1.5,Cash,In-store,2023-03-07,4.5,Que tal um bolo para acompanhar na próxima?
TXN_5672583,Juice,2,3.0,Cash,Takeaway,2023-04-09,6.0,Obrigado pela preferência!
TXN_1899114,Tea,3,1.5,Digital Wallet,Takeaway,2023-04-05,4.5,Que tal um bolo para acompanhar na próxima?
TXN_2625388,Coffee,5,2.0,Digital Wallet,In-store,2023-02-09,10.0,Que tal um bolo para acompanhar na próxima?
TXN_7153665,Salad,5,5.0,Cash,In-store,2023-07-31,25.0,Obrigado pela preferência!
TXN_9161256,Smoothie,2,4.0,Digital Wallet,In-store,2023-01-01,8.0,Obrigado pela preferência!
TXN_1372003,Tea,4,1.5,Digital Wallet,Takeaway,2023-10-13,6.0,Que tal um bolo para acompanhar na próxima?
TXN_2119809,Salad,5,5.0,Digital Wallet,In-store,2023-04-21,25.0,Obrigado pela preferência!
TXN_5114283,Tea,1,1.5,Digital Wallet,In-store,2023-05-28,1.5,Que tal um bolo para acompanhar na próxima?
TXN_8492074,Tea,3,1.5,Digital Wallet,In-store,2023-11-12,4.5,Que tal um bolo para acompanhar na próxima?
TXN_1180397,Smoothie,3,4.0,Credit Card,Takeaway,2023-04-05,12.0,Obrigado pela preferência!
TXN_4747863,Cookie,2,1.0,Digital Wallet,In-store,2023-10-04,2.0,Um cafézinho cairia bem com isso!
TXN_5127984,Sandwich,3,4.0,Cash,In-store,2023-11-12,12.0,Obrigado pela preferência!
TXN_1196223,Juice,3,3.0,Digital Wallet,In-store,2023-10-14,9.0,Obrigado pela preferência!
TXN_9639089,Juice,4,3.0,Credit Card,In-store,2023-05-14,12.0,Obrigado pela preferência!
TXN_5401244,Salad,1,5.0,Credit Card,In-store,2023-07-08,5.0,Obrigado pela preferência!
TXN_8365857,Smoothie,5,4.0,Digital Wallet,Takeaway,2023-10-06,20.0,Obrigado pela preferência!
TXN_9349657,Cookie,2,1.0,Credit Card,In-store,2023-03-14,2.0,Um cafézinho cairia bem com isso!
TXN_1161606,Sandwich,5,4.0,Credit Card,Takeaway,2023-09-20,20.0,Obrigado pela preferência!
TXN_7565894,Salad,1,5.0,Cash,Takeaway,2023-07-15,5.0,Obrigado pela preferência!
TXN_9277276,Cake,4,3.0,Credit Card,Takeaway,2023-09-15,12.0,Um cafézinho cairia bem com isso!
TXN_1576076,Coffee,3,2.0,Cash,Takeaway,2023-10-07,6.0,Que tal um bolo para acompanhar na próxima?
TXN_4579086,Cake,2,3.0,Credit Card,In-store,2023-07-20,6.0,Um cafézinho cairia bem com isso!
TXN_3587916,Salad,3,5.0,Cash,In-store,2023-07-09,15.0,Obrigado pela preferência!
TXN_9080521,Coffee,2,2.0,Credit Card,In-store,2023-01-24,4.0,Que tal um bolo para acompanhar na próxima?
TXN_9648941,Coffee,2,2.0,Cash,Takeaway,2023-06-30,4.0,Que tal um bolo para acompanhar na próxima?
TXN_9989719,Smoothie,2,4.0,Credit Card,Takeaway,2023-11-26,8.0,Obrigado pela preferência!
TXN_2264883,Juice,2,3.0,Credit Card,Takeaway,2023-12-24,6.0,Obrigado pela preferência!
TXN_6862603,Salad,4,5.0,Credit Card,Takeaway,2023-04-17,20.0,Obrigado pela preferência!
TXN_9852820,Salad,2,5.0,Credit Card,In-store,2023-08-27,10.0,Obrigado pela preferência!
TXN_9531812,Sandwich,2,4.0,Digital Wallet,In-store,2023-02-04,8.0,Obrigado pela preferência!
TXN_2119373,Salad,4,5.0,Credit Card,In-store,2023-06-30,20.0,Obrigado pela preferência!
TXN_6803555,Tea,2,1.5,Digital Wallet,Takeaway,2023-05-31,3.0,Que tal um bolo para acompanhar na próxima?
TXN_1707537,Cake,3,3.0,Digital Wallet,Takeaway,2023-10-17,9.0,Um cafézinho cairia bem com isso!
TXN_2086557,Smoothie,2,4.0,Cash,In-store,2023-01-13,8.0,Obrigado pela preferência!
TXN_2539469,Cake,2,3.0,Credit Card,Takeaway,2023-09-24,6.0,Um cafézinho cairia bem com isso!
TXN_2764544,Juice,4,3.0,Cash,In-store,2023-04-02,12.0,Obrigado pela preferência!
TXN_3116803,Coffee,1,2.0,Credit Card,In-store,2023-09-10,2.0,Que tal um bolo para acompanhar na próxima?
TXN_7403963,Sandwich,4,4.0,Cash,In-store,2023-07-27,16.0,Obrigado pela preferência!
TXN_7039529,Cookie,3,1.0,Digital Wallet,In-store,2023-01-19,3.0,Um cafézinho cairia bem com isso!
TXN_4966750,Cookie,3,1.0,Digital Wallet,In-store,2023-12-24,3.0,Um cafézinho cairia bem com isso!
TXN_7770188,Juice,5,3.0,Digital Wallet,In-store,2023-10-28,15.0,Obrigado pela preferência!
TXN_1865302,Cookie,5,1.0,Credit Card,In-store,2023-08-16,5.0,Um cafézinho cairia bem com isso!
TXN_4224423,Juice,3,3.0,Cash,Takeaway,2023-08-27,9.0,Obrigado pela preferência!
TXN_5719592,Coffee,1,2.0,Credit Card,In-store,2023-08-07,2.0,Que tal um bolo para acompanhar na próxima?
TXN_6121301,Smoothie,5,4.0,Digital Wallet,Takeaway,2023-01-07,20.0,Obrigado pela preferência!
TXN_7514279,Salad,1,5.0,Credit Card,In-store,2023-02-04,5.0,Obrigado pela preferência!
TXN_5153408,Smoothie,1,4.0,Credit Card,Takeaway,2023-08-22,4.0,Obrigado pela preferência!
TXN_1209852,Cookie,2,1.0,Credit Card,In-store,2023-11-18,2.0,Um cafézinho cairia bem com isso!
TXN_4508067,Smoothie,5,4.0,Credit Card,Takeaway,2023-03-19,20.0,Obrigado pela preferência!
TXN_4251500,Cookie,4,1.0,Digital Wallet,Takeaway,2023-11-11,4.0,Um cafézinho cairia bem com isso!
TXN_1516961,Sandwich,3,4.0,Credit Card,Takeaway,2023-11-01,12.0,Obrigado pela preferência!
TXN_3595118,Juice,2,3.0,Cash,In-store,2023-02-03,6.0,Obrigado pela preferência!
TXN_4040941,Cookie,1,1.0,Cash,In-store,2023-02-20,1.0,Um cafézinho cairia bem com isso!
TXN_4183705,Tea,2,1.5,Credit Card,In-store,2023-11-23,3.0,Que tal um bolo para acompanhar na próxima?
TXN_3098503,Salad,1,5.0,Credit Card,Takeaway,2023-05-31,5.0,Obrigado pela preferência!
TXN_5151780,Salad,4,5.0,Cash,Takeaway,2023-06-24,20.0,Obrigado pela preferência!
TXN_8140360,Coffee,4,2.0,Digital Wallet,Takeaway,2023-05-05,8.0,Que tal um bolo para acompanhar na próxima?
TXN_7873479,Cookie,1,1.0,Credit Card,Takeaway,2023-03-18,1.0,Um cafézinho cairia bem com isso!
TXN_6775304,Tea,4,1.5,Cash,In-store,2023-03-08,6.0,Que tal um bolo para acompanhar na próxima?
TXN_3801966,Sandwich,4,4.0,Digital Wallet,In-store,2023-01-14,16.0,Obrigado pela preferência!
TXN_2210925,Juice,4,3.0,Cash,In-store,2023-07-06,12.0,Obrigado pela preferência!
TXN_7750963,Tea,4,1.5,Credit Card,In-store,2023-06-09,6.0,Que tal um bolo para acompanhar na próxima?
TXN_8134280,Cookie,1,1.0,Digital Wallet,Takeaway,2023-01-29,1.0,Um cafézinho cairia bem com isso!
